"","respondent_id","behavioral_avoidance","behavioral_face_mask","behavioral_wash_hands","behavioral_large_gatherings","behavioral_touch_face","doctor_recc_h1n1","child_under_6_months","opinion_h1n1_vacc_effective","opinion_h1n1_risk","opinion_seas_sick_from_vacc","age_group","employment_industry_dotnnunm","employment_industry_fcxhlnwr","employment_industry_haxffmxo","employment_industry_mcubkhph","employment_industry_nduyfdeo"
"47",46,0,0,0,0,0,0,0,1,0.25,0,0.75,0,0,0,0,0
"48",47,0,0,1,0,0,0,1,1,0,0.25,0,0,0,0,0,0
"49",48,1,1,1,1,1,0,0,1,0.75,0,0.5,0,0,0,0,0
"50",49,0,0,0,1,0,0,0,1,0.75,0,0,0,0,0,0,0
"51",50,1,0,1,0,0,0,0,0.75,0.25,0,0.5,0,1,0,0,0
"52",51,1,0,0,0,0,0,0,0.75,0,0,0.75,0,0,0,0,0
"53",52,1,0,1,1,1,0,0,1,0.25,0.25,0.5,0,0,0,0,0
"54",53,0,0,0,0,0,0,0,0.5,0.25,0.25,0.75,0,0,0,0,0
"55",54,1,0,1,1,1,0,0,0.5,0.75,0.75,0,0,0,0,0,0
"56",55,1,0,1,0,0,0,0,0.75,0.25,0.25,0.75,0,0,0,0,0
"57",56,1,0,1,1,1,0,0,0.75,0.25,0.25,1,0,0,0,0,0
"58",57,1,1,1,0,1,0,0,0.377226946075345,0.25,0,0.75,0,0,0,0,0
"59",58,1,0,1,0,0,0,0,0.75,0.25,0.25,0.5,0,0,0,0,0
"60",59,1,0,1,1,1,0,0,0.25,1,0.75,0.25,0,0,0,0,0
"61",60,1,0,1,1,1,1,0,0.75,0.75,0,0.5,0,0,0,0,0
"62",61,1,0,1,1,1,0,0,0.5,0.75,1,0.5,0,0,0,0,0
"63",62,1,0,1,1,1,0,0,0.75,0,0.25,0.25,0,0,0,0,0
"64",63,1,0,1,1,1,1,0,0.75,0.75,0,0,0,0,0,0,0
"65",64,0,0,0.070444964122499,0,0,0,0.0403137761551583,0.5,0.5,0.0256392522732163,0.5,0,0,0,0,0
"66",65,0,0,1,0,1,0,0,0.5,0,0,0.75,0,0,0,0,0
"67",66,0,0,0,0,0,0,1,0.75,0.25,0.75,0,0,0,0,0,0
"68",67,0,0,1,0,1,1,0,0.75,0.25,0.25,0.25,0,1,0,0,0
"69",68,0,0,0,0,1,0,0,0.5,0.25,0.75,1,0,0,0,0,0
"70",69,1,0,0,0,1,0,0,0.5,0,0,1,0,0,0,0,0
"71",70,1,0,0,0,0,0,0,0.75,0,1,0,0,0,0,0,0
"72",71,0,0,1,1,1,0,0,1,0.75,0,1,0,0,0,0,0
"73",72,0,0,0,0,0,0,0,0.75,0.25,0,1,0,0,0,0,0
"74",73,1,0,1,0,1,0,0,1,0.25,0,1,0,0,0,0,0
"75",74,0,0,1,1,0,1,0,1,0.75,1,0,0,0,0,0,0
"76",75,1,0,1,1,1,1,0,1,0.75,0.75,0.5,0,0,0,0,0
"77",76,0.0361199446707368,0,0,0,0,0.000243143759773917,0,0.75,0.25,0.25,0.75,0,0,0,0,0
"78",77,1,0,0,0,0,0,0,1,0,0.75,0.25,0,1,0,0,0
"79",78,0,0,0,0,0,0,0,1,0.25,0,1,0,0,0,0,0
"80",79,1,0,0,1,1,0,0,1,0.75,0,1,0,0,0,0,0
"81",80,1,0,1,0,0,0,0,0.75,0,0,0.5,0,0,0,0,0
"82",81,1,0,1,0,1,0,0,0.75,0.25,0,0.75,0,1,0,0,0
"83",82,1,0,1,1,1,0,0,1,0.75,0.75,0,0,0,0,0,0
"84",83,1,0,1,1,1,1,0,0.75,0.75,0.75,0.5,0,0,0,0,0
"85",84,0,1,1,0,1,0,0,1,0.75,0,1,0,0,0,0,0
"86",85,1,0,1,1,1,0,1,1,0.75,0.75,0.75,0,1,0,0,0
"87",86,0,0,0,0,0,0,0,0.5,0,0.25,0.5,0,0,0,0,0
"88",87,1,0,1,1,1,0,1,0.5,0.75,1,0,0,0,0,0,0
"89",88,1,0,1,1,1,0,0,0.75,0,0.75,1,0,0,0,0,0
"90",89,0,0,0,0,0,0,0,0.350979982814755,0,0.75,0,0,0,0,0,0
"91",90,1,0,1,0,1,0.00618265511864985,0,0.5,0.5,0.25,0,0,1,0,0,0
"92",91,1,0,1,1,1,0,0,0.75,0.75,0,0,0,0,0,0,0
"93",92,0,0,0,0,0,0,0,0.25,0,0,0,0,0,0,0,0
"94",93,0,0,1,0,1,0,0,1,0.75,0.25,0,0,0,0,0,0
"95",94,0,0,1,0,1,0.00571156267469805,0,1,1,0,0.25,0,0,0,0,0
"96",95,1,0,1,1,1,1,0,1,0.25,0.75,0,0,0,0,0,0
"97",96,1,0,1,0,0,1,0,1,0.75,0.25,1,0,0,0,0,0
"98",97,1,0,1,0,1,0.00113653442864414,0,1,0.25,0,0.5,0,0,0,0,0
"99",98,0,0,0,0,0,0,1,0.75,0.25,1,0,0,0,0,0,0
"100",99,1,0,1,1,1,0,0,0.5,0.75,0.25,1,0,0,0,0,0
"101",100,1,0,1,0,1,1,0,0.75,0.5,0.75,0,0,0,0,0,0
"102",101,1,0,1,0,1,1,1,0.75,1,0,0.5,0,0,0,0,0
"103",102,1,0,1,0,0,0.0138433808869632,0,0.5,1,0.75,1,0,0,0,0,0
"104",103,1,0,1,0,0,0,0,0.5,0,0.25,0.5,0,0,0,0,0
"105",104,1,0,1,1,1,0,0,0.25,0.25,0.75,1,0,0,0,0,0
"106",105,0,0,1,0,1,0,0.0267126528350767,1,0,0,0.25,0,0,0,0,0
"107",106,1,0,1,0,1,0,0,0.75,0,0,0,0,0,0,0,0
"108",107,1,0,1,0,0,0,0,1,0.75,0,0.5,0,0,0,0,0
"109",108,1,0,1,0,0,0,0,1,0.25,0,0.25,0,0,0,0,0
"110",109,1,0,1,1,1,0,0,0.5,0.25,0,1,0,0,0,0,0
"111",110,1,0,1,0,1,1,1,1,0.75,0.75,0.75,0,0,0,0,0
"112",111,1,0,1,1,1,0,0,0.5,0.25,0.75,0.5,0,0,0,0,0
"113",112,1,0,1,0,1,1,0,0.75,0.75,0.75,0.75,0,0,0,0,0
"114",113,1,0,1,1,0,0,1,0.5,0.25,0,0.25,0,0,0,0,0
"115",114,1,0,1,0,1,0,0,0.75,0,0.25,0.25,0,1,0,0,0
"116",115,1,0,1,1,1,0,0,0.75,0.75,0.5,1,0,0,0,0,0
"117",116,0,0,1,0,1,0,0,0.75,0.25,0.25,0.75,0,0,0,0,0
"118",117,1,0,1,1,1,0,0,0.75,0.75,0.25,0.75,0,0,0,0,0
"119",118,1,0,1,0,1,0,0,0.5,0,0.25,0.5,0,1,0,0,0
"120",119,1,0,1,0,1,0,0,0.5,0.75,0.75,0.25,0,0,0,0,0
"121",120,0,0,0,0,0,0,0,0.5,0,0,0.25,0,0,0,0,0
"122",121,0,0,0,0,0,0,0,0.75,0,0.25,0.75,0,0,0,0,0
"123",122,1,0,0,0,0,1,0,1,0.75,0,1,0,0,0,0,0
"124",123,1,0,1,0,0,1,0,1,0.25,0.25,1,0,0,0,0,0
"125",124,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"126",125,1,0,1,0,1,0,0,0.75,0.5,0,0.25,0,0,0,0,0
"127",126,1,0,0,0,0,0,0,0.25,0.75,0.25,0.75,0,0,0,0,0
"128",127,1,0,1,0,1,0,0,0.75,1,1,0.5,0,0,0,0,0
"129",128,1,0,1,1,1,0,0,1,0.25,0.25,1,0,0,0,0,0
"130",129,1,0,1,0,1,0,0,0.75,0.25,0.25,0.5,0,0,0,0,0
"131",130,1,0,1,0,1,0,0,0.75,0.75,0.75,0.75,0,0,0,0,0
"132",131,1,0,1,0,1,0,0,0.75,0.75,1,0.75,0,0,0,0,0
"133",132,1,1,1,1,1,0,0,1,0.75,1,0.25,0,0,0,0,0
"134",133,1,0,0,0,0,0,0,0.75,0,0,1,0,0,0,0,0
"135",134,0,1,1,0,1,0,0,1,0,0.25,1,0,0,0,0,0
"136",135,1,0,1,1,1,0,0,1,0.25,0.25,1,0,0,0,0,0
"137",136,1,0,1,1,1,1,1,1,0.75,0.25,1,0,0,0,0,0
"138",137,0,0,0,0,1,0,0,1,0,0.25,0.75,0,0,0,0,0
"139",138,1,0,1,0,1,0,0,0.75,0.25,0,1,0,0,0,0,0
"140",139,1,0,1,1,1,0,0,0.75,0,0,0,0,0,0,0,1
"141",140,1,0,1,0,1,0,0,1,0.25,0,0.75,0,0,0,0,0
"142",141,1,0,1,1,0,0,0,0.75,0,0,0.75,0,1,0,0,0
"143",142,1,0,1,0,1,0,0,0.5,0.25,0,0.75,1,0,0,0,0
"144",143,0,0,1,0,0,0,0,0.75,0.25,0.25,0.25,0,0,0,0,0
"145",144,1,0,1,1,0,0,0,1,0.75,0.75,0.5,0,1,0,0,0
"146",145,1,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0
"147",146,1,0,1,0,1,1,0,1,0.75,0,0.5,0,0,0,0,0
"148",147,1,1,1,1,1,0,0,0.5,1,0.25,1,0,1,0,0,0
"149",148,1,0,1,0,0,0,0,0.75,0.25,0,0.75,0,1,0,0,0
"150",149,0,0,0,0,0,0.00325884733672661,0,0.75,0,0,0,0,0,0,0,0
"151",150,0,0,1,0,0,0,0,1,0.25,0.75,0.25,0,0,0,0,0
"152",151,1,0,1,1,1,0,0,1,0.75,0,1,0,0,0,0,0
"153",152,0,0,1,1,1,0,0,0.75,0.25,0,0.5,0,0,0,0,0
"154",153,1,0,0,0,1,0.000267954136243705,0,0.25,0.25,0.75,0.5,0,0,0,0,0
"155",154,1,0,1,0,0,1,0,0.25,0,0,1,0,0,0,0,0
"156",155,1,0,1,1,1,0,0,0.5,0.75,0.25,0.25,0,0,0,0,0
"157",156,1,0,1,0,1,0,0,0.75,0.25,0,0.5,0,0,0,0,0
"158",157,1,0,0,0,0,0,0,0.75,0,0,0.5,0,0,0,0,0
"159",158,1,0,1,0,1,0,0,0.75,0,0,0.75,0,1,0,0,0
"160",159,1,0,1,1,1,0,0,0.75,0.75,0.75,0,0,1,0,0,0
"161",160,1,0,1,1,1,0,0,0.75,0,0,1,0,0,0,0,0
"162",161,1,0,1,1,1,0,0,0.75,0.25,0.25,0.25,0,0,0,0,0
"163",162,0,0,0,0,1,0,0,0.75,0,0,0.25,0,0,0,0,0
"164",163,1,0,1,0,0,0,1,0.75,0.25,0,0,0,0,0,0,0
"165",164,1,0,1,0,1,0,0,0.75,0,0.25,1,0,0,0,0,0
"166",165,1,1,1,1,1,0,0,1,0.75,1,0.25,0,0,0,0,0
"167",166,1,0,1,0,1,1,0,0.75,0.25,0.25,0.25,0,1,0,0,0
"168",167,1,0,1,1,1,0,0,1,0.25,0,0.75,0,0,0,0,0
"169",168,0,0,1,0,1,0,0,1,1,0,0.5,0,0,0,0,0
"170",169,1,0,1,0,1,0.000900680695529811,0,0.75,0,0,0.75,0,0,0,0,0
"171",170,1,0,1,0,0,0,0,1,0.75,0.75,0,0,0,0,0,0
"172",171,1,0,1,0,1,0,0,0.75,0.25,0.75,0.25,0,1,0,0,0
"173",172,1,0,1,0,1,1,0,1,0,0.25,0.75,0,0,0,0,0
"174",173,0,0,1,0,0,0,0,0.75,0,0,0,0,0,0,0,0
"175",174,0,0,1,0,0,1,0,0.5,0.25,0,0,0,0,0,0,0
"176",175,1,0,1,1,1,0,0.00429505332894742,0.5,0.5,0,1,0,0,0,0,0
"177",176,0,0,0,0,0,0,0,0.75,0,0,0,0,0,0,0,0
"178",177,1,0,1,0,1,0,0,0.75,0.75,0,0,0,0,0,0,1
"179",178,1,0,0,0,1,0,0,1,1,1,0.25,0,0,0,0,0
"180",179,1,0,1,0,1,0,0,0.75,0.25,0.25,0.25,0,0,0,0,0
"181",180,0,0,0,0,0,6.08238469270646e-07,0,0,0,0,0.5,0,0,0,0,0
"182",181,1,0,1,1,1,0,0,1,0.25,0.75,0.5,0,0,0,0,0
"183",182,0,0,1,0,1,0,0,0.75,0.25,0.25,1,0,0,0,0,0
"184",183,0,0,1,1,0,0,0.00540342039411381,1,0,0.0448957975644345,0.25,0,0,0,0,0
"185",184,0,0,0,0,0,3.23671572921081e-06,0,0,0,0,0.5,0,0,0,0,0
"186",185,0,0,1,0,0,0,0,1,1,0.25,1,0,0,0,0,0
"187",186,1,0,1,0,1,0,0,0.75,0.25,0.25,0.5,0,0,0,1,0
"188",187,0,0,0,0,1,0,0,0.75,0,0,1,0,0,0,0,0
"189",188,1,0,1,1,1,0,0,0.75,0,0.25,0.75,0,0,0,0,0
"190",189,1,0,1,1,1,0,0,0.75,0.75,0.25,0.75,0,0,0,0,0
"191",190,1,0,1,0,1,0,0,1,0,0.75,0,0,0,0,0,0
"192",191,1,0,1,1,1,0,0,0.75,0,0,0.5,0,0,0,0,0
"193",192,1,0,1,1,1,1,0,1,0.75,0.25,0,0,0,0,0,0
"194",193,0,0,1,0,1,0,0,1,0.25,0.75,0,0,0,0,0,0
"195",194,1,0,1,0,1,1,0,0.5,0.75,0,0.75,0,0,0,0,0
"196",195,1,0,1,1,1,1,0,0.75,0.75,0,0.75,0,0,0,0,0
"197",196,1,0,1,1,1,0,0,1,0,0,0.75,0,1,0,0,0
"198",197,0,0,1,1,1,0,0,0.75,0.25,0.25,0,0,0,0,0,0
"199",198,0.0590997778347037,0,1,1,1,1,1,0.75,0.25,0,0.75,0,0,0,0,0
"200",199,1,0,0,0,0,1,0,0.5,0.5,0,0,0,0,0,0,0
"201",200,1,0,1,0,0,1,0,0.75,0.25,0,0,0,0,0,0,0
"202",201,1,0,1,0,1,0,0,0.75,0.25,0.75,0,0,0,0,0,0
"203",202,1,0,0,0,1,0,0,0.75,0,0,0,0,0,0,0,0
"204",203,0,0,1,0,1,0,0.000839588174295214,0.132133652135845,0.0514165309977801,0.000638813223675907,0,0,0,0,0,0
"205",204,1,0,1,0,1,0,0,1,0.75,0.25,0.5,0,0,0,0,0
"206",205,1,0,1,0,0,0,0.00394448880088917,0.5,0.25,0,0.25,0,0,0,0,0
"207",206,1,0,1,0,1,0,0,0.75,0.25,0.25,0,0,0,0,0,1
"208",207,0,0,1,0,1,0,0,0.75,0.75,0.25,0.75,0,0,0,0,0
"209",208,1,0,1,0,1,0,0,0.75,0,0,1,0,0,0,0,0
"210",209,0,0,0,0,0,0,1,1,0,0.75,0.75,0,0,0,0,0
"211",210,1,0,1,0,0,0,0,0.75,0,0,0.5,0,0,0,0,0
"212",211,1,0,0,0,0,1,0,0.5,0,0.75,0.25,0,0,0,0,0
"213",212,0,0,1,0,1,1,0,1,0.25,0,0.75,0,0,0,0,0
"214",213,0,0,1,0,0,0,0,0.75,0.75,0,0,0,1,0,0,0
"215",214,1,0,1,1,1,0,0,0.75,0.75,0.75,0,0,0,0,0,0
"216",215,1,0,1,0,1,1,0,0.75,0.75,0.75,1,0,0,0,0,0
"217",216,1,0,1,1,1,0,0,0.75,0,0.75,0.25,0,0,0,0,0
"218",217,1,0,1,0,1,0,0,0.190573601010965,0,0,0,0,0,0,0,0
"219",218,1,0,1,1,1,0,0,1,0.25,0,1,0,0,0,0,0
"220",219,0,0,0,0,0,0,0,1,0.75,0.75,0.5,0,0,0,0,0
"221",220,0,0,1,0,1,0,0,0.75,0.25,0,0.75,0,0,0,0,0
"222",221,1,0,1,0,1,0,0,0.75,0.25,0,0,0,0,0,0,0
"223",222,1,0,1,0,1,1,0,0.25,0,0.25,0,0,0,0,0,0
"224",223,0,0,1,0,1,0,0,0.25,0.25,0.25,0.75,0,0,0,0,0
"225",224,1,0,1,1,0,0,0,1,0.25,0,0,0,0,0,0,0
"226",225,0,0,1,0,0,1,0,1,0,0.25,0.75,0,0,0,0,0
"227",226,1,0,1,0,1,0,0,0.75,0.25,0,1,0,0,0,0,0
"228",227,1,0,1,0,1,0,0,0.5,0.25,0.75,0.5,0,0,0,0,0
"229",228,1,0,1,1,0,1,1,1,0.25,0,0.25,0,0,0,0,0
"230",229,1,0,1,0,1,0,0,0.75,0.25,0,1,0,0,0,0,0
"231",230,1,0,1,1,1,0,0,1,0.25,0.75,0.75,0,0,0,0,0
"232",231,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0
"233",232,1,0,1,1,1,0,0,0.5,0,0.25,1,0,0,0,0,0
"234",233,1,0,0,0,0,0,0,0.25,0,0.25,0.5,0,0,0,0,0
"235",234,1,0,1,0,1,0.0137088127651948,0,0.75,0.75,0.75,0,0,0,0,0,0
"236",235,1,0,1,0,1,0,0,1,0.25,0.25,1,0,0,0,0,0
"237",236,1,1,1,0,0,0,0,0.75,0.25,0.25,1,0,0,0,0,0
"238",237,1,0,1,1,1,4.21443424351245e-05,0,0.75,0,1,0.5,0,0,0,0,0
"239",238,0,0,0.0648605799169512,0,1,0,0,1,0.75,0,1,0,0,0,0,0
"240",239,1,0,1,0,0.0442272659606862,0,0,0.5,0.25,0,1,0,0,0,0,0
"241",240,1,0,1,0,0,0,0,0.5,0.5,0,0.75,0,0,0,0,0
"242",241,1,0,1,0,1,0,0,0.5,1,0.75,0.75,0,0,0,0,0
"243",242,0,0,1,0,1,0,0,0.25,0.25,0,0.25,0,0,0,0,0
"244",243,1,0,1,0,1,0,0,0.5,0,0.25,1,0,0,0,0,0
"245",244,0,0,1,0,0,0,0,0.75,0.25,0.25,0.5,0,0,0,0,0
"246",245,1,0,1,1,1,0,0,0.75,0.25,0.75,0.75,0,0,0,0,0
"247",246,1,0,1,0,1,0,0,0.75,0.75,0.75,0.5,0,0,0,0,0
"248",247,1,0,1,0,1,0,0,1,0.25,0,0.25,0,0,0,0,0
"249",248,0,0,0,0,0,0,0,1,0.75,0,0,0,0,0,0,0
"250",249,1,0,0,0,1,0,0,0.5,0.25,0.75,0.5,0,0,0,0,0
"251",250,1,0,1,0,1,0,0,1,0.75,0.25,0.75,0,0,0,0,0
"252",251,1,0,1,0,1,0,0,0.75,0.25,0,0.75,0,0,0,0,0
"253",252,0,0,1,0,1,0,0,1,0,0,0.5,0,0,0,0,0
"254",253,0,0,1,1,1,0,0,0.75,0.75,0.25,0.5,0,0,0,0,0
"255",254,1,0,1,0,0,0,0,1,0.25,0,1,0,0,0,0,0
"256",255,1,0,1,0,0,1,0,1,1,0.75,0,0,0,0,0,0
"257",256,1,0,1,1,0,0,0,0.75,0.25,0.25,0,0,0,0,0,0
"258",257,1,0,1,0,0,0,1,0.75,0.25,0,0.75,0,0,0,0,0
"259",258,0,0,1,0,1,0,0,0.75,0,0.25,0,0,0,0,0,0
"260",259,1,0,1,1,1,1,0,1,0.75,1,0,0,0,0,0,0
"261",260,1,0,1,1,1,0,0,0.75,0.25,0.25,1,0,0,0,0,0
"262",261,1,0,1,1,1,0,0,0.5,0,0.25,1,0,0,0,0,0
"263",262,1,1,1,1,1,1,0,1,0.75,0.75,0.75,0,1,0,0,0
"264",263,1,0,1,0,1,0,0,1,0.25,0.75,1,0,0,0,0,0
"265",264,1,0,1,1,1,0,1,0.5,0,0,1,0,0,0,0,0
"266",265,1,0,1,0,0,0,1,0.75,0.5,0.75,1,0,0,0,0,0
"267",266,1,0,1,1,1,0,0,0.75,1,0.75,0.5,0,0,0,0,0
"268",267,1,0,0,0,1,0,0,1,0.25,0.25,0.25,0,0,0,0,0
"269",268,1,0,0,0,1,0,0,1,0.75,0.75,0.25,0,0,0,0,0
"270",269,0,0,1,1,1,0,0.00418288966597234,0.104233764151435,0.00211643747358583,0.00120736634897384,1,0,0,0,0,0
"271",270,1,0,1,0,1,0,0,0.75,0.25,0.75,0.25,0,0,0,0,0
"272",271,1,0,1,1,1,0,0,1,0,0.25,0.25,0,0,0,0,0
"273",272,1,0,1,1,1,0,1,0.5,1,1,0.5,0,0,0,0,0
"274",273,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
"275",274,0,0,1,1,0,0,0,0.75,0.25,0.25,0.75,0,0,0,0,0
"276",275,1,0,1,0,1,0,0,0.75,0.25,0,0.75,0,0,0,0,0
"277",276,1,0,1,1,1,1,0,0.5,0.25,1,1,0,0,0,0,0
"278",277,1,0,1,1,1,0,0,0.5,0,0,0.5,0,1,0,0,0
"279",278,1,0,1,0,1,1,0,0.75,0.75,0.75,0,0,0,0,0,0
"280",279,1,0,1,1,1,0,0,1,0.75,0.25,0.5,0,0,0,0,0
"281",280,0.0406352164339148,0,1,1,1,1,0,0.25,0.25,0,0.75,0,0,0,0,0
"282",281,1,0,1,0,1,0,1,0.75,0.25,0.75,0.5,0,0,0,0,0
"283",282,1,0,1,1,1,0,1,0.25,0.25,0,1,0,0,0,0,0
"284",283,1,0,1,1,1,1,0,0.75,0,0.25,0,0,0,0,0,0
"285",284,1,0,1,0,1,1,0,0.25,0.75,0.75,0.25,0,0,0,0,0
"286",285,0,0,0,0,0,0.000120584804365541,0,0.25,0,0.25,0.25,0,0,0,0,0
"287",286,1,0,1,1,1,0,0,0.75,0.25,0.25,0.75,0,0,0,0,0
"288",287,0,0,1,0,0,0,0,0.25,0.25,0.25,0,0,0,0,0,0
"289",288,1,0,1,0,1,1,0,0.75,0.75,0.75,0.75,0,1,0,0,0
"290",289,1,0,1,1,1,0,0,0.75,0,0.25,0.5,0,0,0,0,0
"291",290,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"292",291,1,0,0,1,1,0,0,0.5,0.25,0.75,0.75,0,0,0,0,0
"293",292,1,0,1,0,1,0,0,1,0,0.25,0.25,0,0,0,0,0
"294",293,1,0,1,0,0,1,0,0.5,0.25,0.25,1,0,0,0,0,0
"295",294,1,0,1,0,1,0,0,1,0,0.25,0.25,0,0,0,0,0
"296",295,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0
"297",296,0,0,0,0,0,1,0,0.5,0,0,0,0,0,0,0,0
"298",297,1,0,1,0,1,0,0,1,0.25,0.75,0.75,0,1,0,0,0
"299",298,1,0,1,0,1,0,0,1,0.25,0,0.5,0,1,0,0,0
"300",299,1,0,1,1,1,0,0,0.5,0.25,0.75,1,0,0,0,0,0
"301",300,1,0,1,1,1,1,0,0.5,0.5,0,0,0,0,0,0,0
"302",301,1,0,1,0,0,0,0,0.75,0.25,0.25,0,0,0,0,0,0
"303",302,0,0,1,0,0,0,0,0.75,0.25,0.75,0.75,0,0,0,0,0
"304",303,1,0,1,1,1,1,0,1,0.75,0.25,1,0,0,0,0,0
"305",304,1,0,1,1,1,0,0,1,0.25,1,1,0,0,0,0,0
"306",305,1,0,1,0,1,0,0,0.5,0,0,0.75,0,0,0,0,0
"307",306,0,0,1,1,1,1,0,1,1,0,0.75,0,0,0,0,0
"308",307,1,0,1,0,1,0,0,1,0.25,0,0,0,0,1,0,0
"309",308,1,1,1,0,1,1,0,0.75,0.25,0.25,1,0,0,0,0,0
"310",309,1,0,1,0,1,0,0,0.75,0.25,0,1,0,0,0,0,0
"311",310,0,0,1,0,0,0,0,1,0,0,0.75,0,0,0,0,0
"312",311,0,0,1,0,0,0,0,0.75,0.25,0,0.75,0,0,0,0,0
"313",312,0,0,0,0,0,0,0,0.75,0.25,0.75,0.75,0,0,0,0,0
"314",313,1,0,1,1,0,0,0,1,0,0.25,0.5,0,0,0,0,0
"315",314,1,0,1,0,0,0,1,1,0.25,0.25,0,0,1,0,0,0
"316",315,1,0,1,0,0,1,1,0.75,0,0,0.5,0,0,0,0,0
"317",316,1,0,1,0,1,0,0,0.5,0.5,0.5,0,0,0,0,0,0
"318",317,0,0,1,0,0,0,0,0.5,0.25,0.25,0,0,0,0,0,0
"319",318,1,0,1,0,1,1,1,0.75,0.25,0,0.5,0,0,0,0,0
